Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
0,0,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36db0,35a74,111793,b,-63054,2d8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,1,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36db0,35a74,111793,b,-63054,2d8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2,2,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364e1,362ac,111793,b,-63054,2d8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,3,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364e1,362ac,111793,b,-63054,2d8,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
4,4,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364e1,362ac,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,5,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,364e1,362ac,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6,6,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35425,374a0,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,7,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35425,374a0,111793,b,-63054,2d9,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
8,8,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35425,374a0,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,9,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35425,374a0,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
